time,gFx,gFy,gFz
2026-07-15 19:14:27.3740,-0.038,-0.983,0.15,0.995
2026-07-15 19:14:27.3780,-0.034,-0.942,0.135,0.952
2026-07-15 19:14:27.3880,-0.032,-0.911,0.126,0.92
2026-07-15 19:14:27.3980,-0.024,-0.893,0.111,0.9
2026-07-15 19:14:27.4080,-0.015,-0.891,0.093,0.896
2026-07-15 19:14:27.4190,-0.017,-0.903,0.073,0.906
2026-07-15 19:14:27.4280,-0.028,-0.922,0.069,0.925
2026-07-15 19:14:27.4380,-0.042,-0.946,0.087,0.951
2026-07-15 19:14:27.4490,-0.058,-0.962,0.114,0.97
2026-07-15 19:14:27.4800,-0.102,-0.983,0.16,1.001
2026-07-15 19:14:27.4810,-0.102,-0.983,0.16,1.001
2026-07-15 19:14:27.4810,-0.102,-0.983,0.16,1.001
2026-07-15 19:14:27.4880,-0.113,-0.983,0.139,0.999
2026-07-15 19:14:27.4980,-0.13,-0.978,0.109,0.993
2026-07-15 19:14:27.5080,-0.148,-0.962,0.084,0.977
2026-07-15 19:14:27.5180,-0.158,-0.945,0.066,0.96
2026-07-15 19:14:27.5280,-0.165,-0.937,0.058,0.953
2026-07-15 19:14:27.5380,-0.169,-0.939,0.056,0.956
2026-07-15 19:14:27.5500,-0.173,-0.948,0.065,0.966
2026-07-15 19:14:27.5740,-0.168,-0.993,0.098,1.012
2026-07-15 19:14:27.5740,-0.168,-0.993,0.098,1.012
2026-07-15 19:14:27.5780,-0.152,-1.011,0.111,1.028
2026-07-15 19:14:27.5880,-0.132,-1.019,0.119,1.034
2026-07-15 19:14:27.5980,-0.117,-1.02,0.124,1.034
2026-07-15 19:14:27.6080,-0.109,-1.017,0.126,1.031
2026-07-15 19:14:27.6180,-0.102,-1.014,0.123,1.027
2026-07-15 19:14:27.6280,-0.099,-1.012,0.115,1.023
2026-07-15 19:14:27.6390,-0.098,-1.011,0.106,1.021
2026-07-15 19:14:27.6500,-0.095,-1.008,0.097,1.017
2026-07-15 19:14:27.6750,-0.088,-1.019,0.085,1.026
2026-07-15 19:14:27.6760,-0.088,-1.019,0.085,1.026
2026-07-15 19:14:27.6780,-0.095,-1.031,0.084,1.039
2026-07-15 19:14:27.6880,-0.106,-1.042,0.083,1.051
2026-07-15 19:14:27.6980,-0.125,-1.045,0.087,1.056
2026-07-15 19:14:27.7080,-0.146,-1.038,0.102,1.053
2026-07-15 19:14:27.7180,-0.171,-1.024,0.122,1.045
2026-07-15 19:14:27.7280,-0.188,-1.005,0.139,1.032
2026-07-15 19:14:27.7380,-0.194,-0.99,0.148,1.02
2026-07-15 19:14:27.7530,-0.198,-0.977,0.148,1.008
2026-07-15 19:14:27.7760,-0.19,-0.963,0.129,0.99
2026-07-15 19:14:27.7760,-0.19,-0.963,0.129,0.99
2026-07-15 19:14:27.7780,-0.173,-0.962,0.118,0.985
2026-07-15 19:14:27.7880,-0.154,-0.96,0.11,0.978
2026-07-15 19:14:27.7980,-0.135,-0.959,0.11,0.975
2026-07-15 19:14:27.8090,-0.116,-0.956,0.114,0.97
2026-07-15 19:14:27.8190,-0.102,-0.952,0.119,0.965
2026-07-15 19:14:27.8290,-0.093,-0.947,0.121,0.959
2026-07-15 19:14:27.8420,-0.086,-0.943,0.116,0.954
2026-07-15 19:14:27.8530,-0.082,-0.943,0.111,0.953
2026-07-15 19:14:27.8780,-0.086,-0.956,0.103,0.965
2026-07-15 19:14:27.8780,-0.093,-0.963,0.103,0.973
2026-07-15 19:14:27.8790,-0.093,-0.963,0.103,0.973
2026-07-15 19:14:27.8970,-0.1,-0.967,0.108,0.978
2026-07-15 19:14:27.8990,-0.107,-0.968,0.116,0.981
2026-07-15 19:14:27.9090,-0.116,-0.972,0.125,0.987
2026-07-15 19:14:27.9190,-0.124,-0.973,0.133,0.99
2026-07-15 19:14:27.9290,-0.128,-0.972,0.144,0.991
2026-07-15 19:14:27.9390,-0.13,-0.967,0.147,0.987
2026-07-15 19:14:27.9550,-0.132,-0.96,0.147,0.98
2026-07-15 19:14:27.9790,-0.136,-0.938,0.146,0.959
2026-07-15 19:14:27.9790,-0.136,-0.938,0.146,0.959
2026-07-15 19:14:27.9790,-0.136,-0.938,0.146,0.959
2026-07-15 19:14:27.9890,-0.131,-0.929,0.146,0.949
2026-07-15 19:14:27.9990,-0.124,-0.92,0.148,0.94
2026-07-15 19:14:28.0090,-0.116,-0.912,0.156,0.932
2026-07-15 19:14:28.0190,-0.11,-0.903,0.159,0.923
2026-07-15 19:14:28.0290,-0.104,-0.898,0.164,0.919
2026-07-15 19:14:28.0410,-0.106,-0.896,0.168,0.918
2026-07-15 19:14:28.0520,-0.116,-0.903,0.165,0.925
2026-07-15 19:14:28.0740,-0.144,-0.939,0.162,0.964
2026-07-15 19:14:28.0740,-0.144,-0.939,0.162,0.964
2026-07-15 19:14:28.0790,-0.163,-0.96,0.163,0.987
2026-07-15 19:14:28.0900,-0.178,-0.982,0.17,1.012
2026-07-15 19:14:28.0990,-0.184,-1.0,0.181,1.033
2026-07-15 19:14:28.1090,-0.18,-1.005,0.193,1.039
2026-07-15 19:14:28.1190,-0.164,-1.004,0.202,1.037
2026-07-15 19:14:28.1290,-0.146,-1.0,0.211,1.032
2026-07-15 19:14:28.1400,-0.123,-0.993,0.215,1.023
2026-07-15 19:14:28.1540,-0.097,-0.982,0.222,1.011
2026-07-15 19:14:28.1790,-0.05,-0.953,0.207,0.977
2026-07-15 19:14:28.1790,-0.05,-0.953,0.207,0.977
2026-07-15 19:14:28.1800,-0.05,-0.953,0.207,0.977
2026-07-15 19:14:28.1890,-0.046,-0.943,0.196,0.964
2026-07-15 19:14:28.1990,-0.05,-0.935,0.179,0.953
2026-07-15 19:14:28.2100,-0.065,-0.928,0.167,0.945
2026-07-15 19:14:28.2200,-0.08,-0.926,0.155,0.942
2026-07-15 19:14:28.2300,-0.095,-0.922,0.148,0.939
2026-07-15 19:14:28.2410,-0.111,-0.913,0.141,0.93
2026-07-15 19:14:28.2550,-0.125,-0.898,0.133,0.916
2026-07-15 19:14:28.2790,-0.144,-0.826,0.126,0.848
2026-07-15 19:14:28.2790,-0.144,-0.826,0.126,0.848
2026-07-15 19:14:28.2800,-0.144,-0.826,0.126,0.848
2026-07-15 19:14:28.2890,-0.159,-0.819,0.13,0.844
2026-07-15 19:14:28.2990,-0.176,-0.836,0.139,0.866
2026-07-15 19:14:28.3100,-0.187,-0.868,0.15,0.9
2026-07-15 19:14:28.3200,-0.193,-0.901,0.154,0.934
2026-07-15 19:14:28.3300,-0.196,-0.934,0.153,0.967
2026-07-15 19:14:28.3410,-0.184,-0.963,0.14,0.99
2026-07-15 19:14:28.3550,-0.162,-0.987,0.126,1.008
2026-07-15 19:14:28.3770,-0.102,-1.014,0.111,1.025
2026-07-15 19:14:28.3770,-0.102,-1.014,0.111,1.025
2026-07-15 19:14:28.3790,-0.07,-1.014,0.117,1.023
2026-07-15 19:14:28.3970,-0.049,-1.01,0.125,1.019
2026-07-15 19:14:28.3990,-0.037,-1.001,0.127,1.01
2026-07-15 19:14:28.4100,-0.041,-0.984,0.127,0.993
2026-07-15 19:14:28.4200,-0.056,-0.962,0.125,0.972
2026-07-15 19:14:28.4300,-0.076,-0.94,0.124,0.951
2026-07-15 19:14:28.4410,-0.1,-0.926,0.128,0.94
2026-07-15 19:14:28.4550,-0.125,-0.923,0.138,0.942
2026-07-15 19:14:28.4770,-0.156,-0.94,0.174,0.969
2026-07-15 19:14:28.4780,-0.156,-0.94,0.174,0.969
2026-07-15 19:14:28.4790,-0.168,-0.95,0.192,0.984
2026-07-15 19:14:28.4950,-0.174,-0.961,0.201,0.997
2026-07-15 19:14:28.4990,-0.179,-0.968,0.207,1.006
2026-07-15 19:14:28.5100,-0.182,-0.978,0.21,1.017
2026-07-15 19:14:28.5190,-0.183,-0.992,0.206,1.03
2026-07-15 19:14:28.5300,-0.177,-1.002,0.196,1.036
2026-07-15 19:14:28.5410,-0.161,-1.013,0.179,1.041
2026-07-15 19:14:28.5550,-0.141,-1.018,0.165,1.041
2026-07-15 19:14:28.5780,-0.096,-1.032,0.158,1.048
2026-07-15 19:14:28.5790,-0.096,-1.032,0.158,1.048
2026-07-15 19:14:28.5800,-0.078,-1.04,0.165,1.056
2026-07-15 19:14:28.5970,-0.066,-1.041,0.174,1.058
2026-07-15 19:14:28.6000,-0.063,-1.035,0.181,1.053
2026-07-15 19:14:28.6100,-0.073,-1.024,0.189,1.044
2026-07-15 19:14:28.6200,-0.089,-1.016,0.198,1.039
2026-07-15 19:14:28.6300,-0.108,-1.007,0.205,1.033
2026-07-15 19:14:28.6420,-0.128,-1.003,0.213,1.033
2026-07-15 19:14:28.6550,-0.144,-0.997,0.218,1.031
2026-07-15 19:14:28.6770,-0.167,-0.967,0.212,1.004
2026-07-15 19:14:28.6770,-0.167,-0.967,0.212,1.004
2026-07-15 19:14:28.6800,-0.173,-0.952,0.2,0.988
2026-07-15 19:14:28.6970,-0.174,-0.935,0.187,0.969
2026-07-15 19:14:28.7000,-0.17,-0.927,0.174,0.958
2026-07-15 19:14:28.7100,-0.164,-0.925,0.165,0.954
2026-07-15 19:14:28.7200,-0.154,-0.935,0.161,0.961
2026-07-15 19:14:28.7310,-0.144,-0.954,0.163,0.978
2026-07-15 19:14:28.7420,-0.129,-0.975,0.168,0.998
2026-07-15 19:14:28.7770,-0.1,-1.016,0.203,1.041
2026-07-15 19:14:28.7780,-0.1,-1.016,0.203,1.041
2026-07-15 19:14:28.7780,-0.1,-1.016,0.203,1.041
2026-07-15 19:14:28.7800,-0.103,-1.019,0.217,1.047
2026-07-15 19:14:28.7970,-0.109,-1.017,0.228,1.048
2026-07-15 19:14:28.8000,-0.115,-1.007,0.241,1.042
2026-07-15 19:14:28.8100,-0.127,-0.996,0.252,1.035
2026-07-15 19:14:28.8200,-0.136,-0.987,0.264,1.031
2026-07-15 19:14:28.8310,-0.145,-0.976,0.274,1.024
2026-07-15 19:14:28.8420,-0.149,-0.969,0.282,1.02
2026-07-15 19:14:28.8530,-0.155,-0.967,0.285,1.02
2026-07-15 19:14:28.8790,-0.167,-0.982,0.28,1.035
2026-07-15 19:14:28.8790,-0.167,-0.982,0.28,1.035
2026-07-15 19:14:28.8810,-0.178,-0.994,0.28,1.048
2026-07-15 19:14:28.8970,-0.181,-1.008,0.281,1.062
2026-07-15 19:14:28.9000,-0.185,-1.023,0.283,1.077
2026-07-15 19:14:28.9110,-0.192,-1.039,0.289,1.095
2026-07-15 19:14:28.9210,-0.195,-1.053,0.295,1.111
2026-07-15 19:14:28.9310,-0.197,-1.061,0.304,1.121
2026-07-15 19:14:28.9420,-0.194,-1.061,0.312,1.123
2026-07-15 19:14:28.9560,-0.182,-1.055,0.323,1.118
2026-07-15 19:14:28.9770,-0.148,-1.034,0.345,1.1
2026-07-15 19:14:28.9780,-0.148,-1.034,0.345,1.1
2026-07-15 19:14:28.9800,-0.124,-1.02,0.354,1.087
2026-07-15 19:14:28.9970,-0.102,-1.002,0.359,1.069
2026-07-15 19:14:29.0000,-0.084,-0.983,0.365,1.052
2026-07-15 19:14:29.0110,-0.072,-0.962,0.367,1.032
2026-07-15 19:14:29.0210,-0.068,-0.943,0.365,1.013
2026-07-15 19:14:29.0310,-0.07,-0.928,0.363,0.999
2026-07-15 19:14:29.0430,-0.077,-0.92,0.365,0.993
2026-07-15 19:14:29.0550,-0.091,-0.917,0.374,0.995
2026-07-15 19:14:29.0780,-0.133,-0.923,0.395,1.013
2026-07-15 19:14:29.0780,-0.133,-0.923,0.395,1.013
2026-07-15 19:14:29.0810,-0.145,-0.923,0.404,1.018
2026-07-15 19:14:29.0970,-0.16,-0.92,0.41,1.02
2026-07-15 19:14:29.1010,-0.169,-0.915,0.414,1.018
2026-07-15 19:14:29.1110,-0.171,-0.907,0.416,1.012
2026-07-15 19:14:29.1210,-0.173,-0.903,0.415,1.009
2026-07-15 19:14:29.1310,-0.173,-0.898,0.408,1.001
2026-07-15 19:14:29.1420,-0.171,-0.898,0.404,0.999
2026-07-15 19:14:29.1560,-0.173,-0.898,0.402,0.999
2026-07-15 19:14:29.1770,-0.179,-0.905,0.403,1.007
2026-07-15 19:14:29.1770,-0.179,-0.905,0.403,1.007
2026-07-15 19:14:29.1810,-0.187,-0.911,0.401,1.013
2026-07-15 19:14:29.1970,-0.193,-0.915,0.4,1.017
2026-07-15 19:14:29.2010,-0.194,-0.921,0.398,1.022
2026-07-15 19:14:29.2110,-0.19,-0.926,0.397,1.025
2026-07-15 19:14:29.2210,-0.186,-0.928,0.391,1.024
2026-07-15 19:14:29.2310,-0.181,-0.927,0.378,1.017
2026-07-15 19:14:29.2420,-0.171,-0.928,0.372,1.014
2026-07-15 19:14:29.2530,-0.164,-0.934,0.362,1.015
2026-07-15 19:14:29.2810,-0.133,-0.955,0.339,1.022
2026-07-15 19:14:29.2810,-0.133,-0.955,0.339,1.022
2026-07-15 19:14:29.2820,-0.133,-0.955,0.339,1.022
2026-07-15 19:14:29.2910,-0.122,-0.962,0.336,1.026
2026-07-15 19:14:29.3010,-0.119,-0.966,0.334,1.029
2026-07-15 19:14:29.3120,-0.12,-0.965,0.333,1.028
2026-07-15 19:14:29.3210,-0.119,-0.961,0.333,1.024
2026-07-15 19:14:29.3320,-0.118,-0.951,0.33,1.014
2026-07-15 19:14:29.3420,-0.121,-0.94,0.321,1.001
2026-07-15 19:14:29.3570,-0.12,-0.93,0.315,0.989
2026-07-15 19:14:29.3790,-0.132,-0.916,0.285,0.968
2026-07-15 19:14:29.3800,-0.132,-0.916,0.285,0.968
2026-07-15 19:14:29.3810,-0.132,-0.915,0.269,0.963
2026-07-15 19:14:29.3960,-0.135,-0.912,0.251,0.955
2026-07-15 19:14:29.4010,-0.136,-0.907,0.24,0.948
2026-07-15 19:14:29.4110,-0.136,-0.91,0.23,0.948
2026-07-15 19:14:29.4210,-0.132,-0.913,0.227,0.95
2026-07-15 19:14:29.4320,-0.127,-0.921,0.231,0.958
2026-07-15 19:14:29.4430,-0.126,-0.933,0.242,0.972
2026-07-15 19:14:29.4570,-0.127,-0.944,0.259,0.987
2026-07-15 19:14:29.4780,-0.141,-0.971,0.3,1.026
2026-07-15 19:14:29.4780,-0.141,-0.971,0.3,1.026
2026-07-15 19:14:29.4810,-0.15,-0.979,0.314,1.039
2026-07-15 19:14:29.4960,-0.153,-0.981,0.321,1.043
2026-07-15 19:14:29.5010,-0.152,-0.98,0.318,1.041
2026-07-15 19:14:29.5120,-0.15,-0.975,0.307,1.033
2026-07-15 19:14:29.5210,-0.145,-0.971,0.288,1.023
2026-07-15 19:14:29.5320,-0.142,-0.976,0.266,1.022
2026-07-15 19:14:29.5420,-0.142,-0.983,0.242,1.022
2026-07-15 19:14:29.5790,-0.142,-1.026,0.179,1.051
2026-07-15 19:14:29.5790,-0.142,-1.026,0.179,1.051
2026-07-15 19:14:29.5790,-0.142,-1.026,0.179,1.051
2026-07-15 19:14:29.5810,-0.142,-1.037,0.165,1.06
2026-07-15 19:14:29.5960,-0.136,-1.043,0.143,1.062
2026-07-15 19:14:29.6010,-0.138,-1.044,0.126,1.061
2026-07-15 19:14:29.6120,-0.135,-1.041,0.113,1.056
2026-07-15 19:14:29.6220,-0.132,-1.037,0.104,1.051
2026-07-15 19:14:29.6320,-0.14,-1.036,0.094,1.05
2026-07-15 19:14:29.6420,-0.149,-1.033,0.085,1.047
2026-07-15 19:14:29.6790,-0.18,-1.036,0.072,1.054
2026-07-15 19:14:29.6790,-0.18,-1.036,0.072,1.054
2026-07-15 19:14:29.6800,-0.18,-1.036,0.072,1.054
2026-07-15 19:14:29.6810,-0.185,-1.031,0.089,1.051
2026-07-15 19:14:29.6960,-0.181,-1.021,0.107,1.042
2026-07-15 19:14:29.7020,-0.172,-1.004,0.125,1.026
2026-07-15 19:14:29.7120,-0.156,-0.986,0.14,1.008
2026-07-15 19:14:29.7220,-0.141,-0.973,0.147,0.994
2026-07-15 19:14:29.7320,-0.124,-0.965,0.148,0.984
2026-07-15 19:14:29.7420,-0.106,-0.959,0.144,0.976
2026-07-15 19:14:29.7780,-0.078,-0.946,0.136,0.959
2026-07-15 19:14:29.7780,-0.078,-0.946,0.136,0.959
2026-07-15 19:14:29.7780,-0.078,-0.946,0.136,0.959
2026-07-15 19:14:29.7820,-0.075,-0.936,0.133,0.948
2026-07-15 19:14:29.7960,-0.081,-0.924,0.128,0.936
2026-07-15 19:14:29.8020,-0.092,-0.911,0.118,0.923
2026-07-15 19:14:29.8120,-0.097,-0.901,0.125,0.915
2026-07-15 19:14:29.8220,-0.104,-0.898,0.132,0.914
2026-07-15 19:14:29.8320,-0.107,-0.9,0.14,0.917
2026-07-15 19:14:29.8430,-0.106,-0.908,0.15,0.926
2026-07-15 19:14:29.8780,-0.079,-0.945,0.179,0.965
2026-07-15 19:14:29.8790,-0.079,-0.945,0.179,0.965
2026-07-15 19:14:29.8790,-0.079,-0.945,0.179,0.965
2026-07-15 19:14:29.8820,-0.068,-0.967,0.185,0.987
2026-07-15 19:14:29.8970,-0.071,-0.99,0.201,1.013
2026-07-15 19:14:29.9020,-0.072,-1.018,0.21,1.042
2026-07-15 19:14:29.9120,-0.077,-1.042,0.22,1.068
2026-07-15 19:14:29.9220,-0.082,-1.06,0.23,1.088
2026-07-15 19:14:29.9330,-0.086,-1.07,0.232,1.098
2026-07-15 19:14:29.9420,-0.093,-1.07,0.231,1.099
2026-07-15 19:14:29.9800,-0.099,-1.026,0.221,1.054
2026-07-15 19:14:29.9800,-0.099,-1.026,0.221,1.054
2026-07-15 19:14:29.9800,-0.099,-1.026,0.221,1.054
2026-07-15 19:14:29.9820,-0.101,-1.004,0.214,1.032
2026-07-15 19:14:29.9970,-0.101,-0.981,0.209,1.008
2026-07-15 19:14:30.0020,-0.097,-0.966,0.203,0.992
2026-07-15 19:14:30.0120,-0.095,-0.954,0.204,0.98
2026-07-15 19:14:30.0220,-0.091,-0.942,0.211,0.97
2026-07-15 19:14:30.0330,-0.087,-0.928,0.218,0.957
2026-07-15 19:14:30.0430,-0.084,-0.929,0.236,0.962
2026-07-15 19:14:30.0580,-0.092,-0.937,0.253,0.975
2026-07-15 19:14:30.0800,-0.108,-0.944,0.283,0.991
2026-07-15 19:14:30.0810,-0.108,-0.944,0.283,0.991
2026-07-15 19:14:30.0820,-0.119,-0.939,0.29,0.99
2026-07-15 19:14:30.0950,-0.128,-0.929,0.293,0.982
2026-07-15 19:14:30.1020,-0.138,-0.923,0.291,0.978
2026-07-15 19:14:30.1130,-0.15,-0.921,0.287,0.976
2026-07-15 19:14:30.1220,-0.159,-0.923,0.283,0.978
2026-07-15 19:14:30.1330,-0.17,-0.926,0.284,0.983
2026-07-15 19:14:30.1430,-0.177,-0.935,0.289,0.995
2026-07-15 19:14:30.1550,-0.178,-0.948,0.292,1.008
2026-07-15 19:14:30.1780,-0.151,-0.981,0.304,1.038
2026-07-15 19:14:30.1790,-0.151,-0.981,0.304,1.038
2026-07-15 19:14:30.1820,-0.123,-0.995,0.304,1.048
2026-07-15 19:14:30.1960,-0.095,-1.005,0.295,1.052
2026-07-15 19:14:30.2030,-0.07,-1.01,0.277,1.05
2026-07-15 19:14:30.2130,-0.047,-1.009,0.274,1.047
2026-07-15 19:14:30.2230,-0.032,-1.008,0.259,1.041
2026-07-15 19:14:30.2330,-0.018,-1.015,0.245,1.044
2026-07-15 19:14:30.2430,-0.011,-1.015,0.237,1.042
2026-07-15 19:14:30.2790,-0.033,-1.003,0.22,1.027
2026-07-15 19:14:30.2790,-0.033,-1.003,0.22,1.027
2026-07-15 19:14:30.2800,-0.033,-1.003,0.22,1.027
2026-07-15 19:14:30.2830,-0.057,-0.993,0.224,1.02
2026-07-15 19:14:30.2970,-0.088,-0.981,0.231,1.012
2026-07-15 19:14:30.3030,-0.117,-0.969,0.236,1.004
2026-07-15 19:14:30.3180,-0.145,-0.956,0.242,0.997
2026-07-15 19:14:30.3230,-0.166,-0.941,0.248,0.987
