time,gFx,gFy,gFz
2026-07-15 19:10:09.0950,-0.292,-0.877,0.02,0.925
2026-07-15 19:10:09.1050,-0.22,-0.893,0.008,0.92
2026-07-15 19:10:09.1420,-0.139,-0.977,-0.016,0.987
2026-07-15 19:10:09.1420,-0.139,-0.977,-0.016,0.987
2026-07-15 19:10:09.1420,-0.139,-0.977,-0.016,0.987
2026-07-15 19:10:09.1440,-0.127,-1.007,-0.02,1.015
2026-07-15 19:10:09.1580,-0.119,-1.028,-0.016,1.035
2026-07-15 19:10:09.1650,-0.123,-1.039,-0.011,1.046
2026-07-15 19:10:09.1750,-0.124,-1.038,-0.012,1.045
2026-07-15 19:10:09.1870,-0.13,-1.021,-0.004,1.029
2026-07-15 19:10:09.1950,-0.137,-0.999,0.012,1.008
2026-07-15 19:10:09.2050,-0.164,-0.983,0.019,0.997
2026-07-15 19:10:09.2410,-0.221,-1.015,0.101,1.044
2026-07-15 19:10:09.2410,-0.221,-1.015,0.101,1.044
2026-07-15 19:10:09.2410,-0.221,-1.015,0.101,1.044
2026-07-15 19:10:09.2450,-0.234,-1.031,0.146,1.067
2026-07-15 19:10:09.2570,-0.231,-1.039,0.182,1.08
2026-07-15 19:10:09.2650,-0.211,-1.034,0.196,1.073
2026-07-15 19:10:09.2750,-0.181,-1.016,0.179,1.047
2026-07-15 19:10:09.2870,-0.156,-0.994,0.137,1.015
2026-07-15 19:10:09.2950,-0.134,-0.984,0.094,0.998
2026-07-15 19:10:09.3050,-0.127,-0.985,0.067,0.995
2026-07-15 19:10:09.3400,-0.115,-1.024,0.027,1.031
2026-07-15 19:10:09.3410,-0.115,-1.024,0.027,1.031
2026-07-15 19:10:09.3410,-0.115,-1.024,0.027,1.031
2026-07-15 19:10:09.3450,-0.118,-1.027,0.025,1.034
2026-07-15 19:10:09.3580,-0.119,-1.016,0.032,1.023
2026-07-15 19:10:09.3650,-0.127,-1.005,0.043,1.014
2026-07-15 19:10:09.3750,-0.145,-1.004,0.049,1.016
2026-07-15 19:10:09.3870,-0.169,-1.008,0.049,1.023
2026-07-15 19:10:09.3950,-0.178,-1.012,0.048,1.029
2026-07-15 19:10:09.4050,-0.174,-1.005,0.055,1.021
2026-07-15 19:10:09.4410,-0.173,-0.916,0.074,0.935
2026-07-15 19:10:09.4410,-0.173,-0.916,0.074,0.935
2026-07-15 19:10:09.4410,-0.173,-0.916,0.074,0.935
2026-07-15 19:10:09.4450,-0.156,-0.885,0.068,0.901
2026-07-15 19:10:09.4580,-0.138,-0.862,0.058,0.875
2026-07-15 19:10:09.4650,-0.118,-0.855,0.051,0.865
2026-07-15 19:10:09.4750,-0.088,-0.863,0.048,0.869
2026-07-15 19:10:09.4870,-0.063,-0.884,0.047,0.887
2026-07-15 19:10:09.4970,-0.05,-0.911,0.056,0.914
2026-07-15 19:10:09.5050,-0.04,-0.942,0.067,0.945
2026-07-15 19:10:09.5410,-0.044,-1.029,0.096,1.034
2026-07-15 19:10:09.5410,-0.044,-1.029,0.096,1.034
2026-07-15 19:10:09.5410,-0.044,-1.029,0.096,1.034
2026-07-15 19:10:09.5450,-0.051,-1.048,0.104,1.054
2026-07-15 19:10:09.5580,-0.06,-1.063,0.111,1.07
2026-07-15 19:10:09.5650,-0.077,-1.071,0.113,1.08
2026-07-15 19:10:09.5760,-0.088,-1.069,0.114,1.079
2026-07-15 19:10:09.5870,-0.091,-1.06,0.11,1.07
2026-07-15 19:10:09.5960,-0.088,-1.043,0.116,1.053
2026-07-15 19:10:09.6070,-0.084,-1.019,0.131,1.031
2026-07-15 19:10:09.6420,-0.076,-0.979,0.131,0.991
2026-07-15 19:10:09.6420,-0.076,-0.979,0.131,0.991
2026-07-15 19:10:09.6430,-0.076,-0.979,0.131,0.991
2026-07-15 19:10:09.6450,-0.073,-0.963,0.126,0.974
2026-07-15 19:10:09.6580,-0.063,-0.953,0.124,0.963
2026-07-15 19:10:09.6650,-0.052,-0.949,0.121,0.958
2026-07-15 19:10:09.6760,-0.036,-0.95,0.119,0.958
2026-07-15 19:10:09.6870,-0.023,-0.955,0.137,0.965
2026-07-15 19:10:09.6960,-0.001,-0.962,0.175,0.978
2026-07-15 19:10:09.7060,0.026,-0.969,0.204,0.991
2026-07-15 19:10:09.7430,0.089,-0.995,0.141,1.009
2026-07-15 19:10:09.7430,0.089,-0.995,0.141,1.009
2026-07-15 19:10:09.7430,0.089,-0.995,0.141,1.009
2026-07-15 19:10:09.7460,0.096,-0.998,0.098,1.007
2026-07-15 19:10:09.7580,0.092,-0.997,0.068,1.004
2026-07-15 19:10:09.7660,0.077,-0.997,0.069,1.002
2026-07-15 19:10:09.7760,0.051,-0.997,0.087,1.002
2026-07-15 19:10:09.7870,0.025,-0.995,0.116,1.002
2026-07-15 19:10:09.7960,0.001,-0.992,0.141,1.002
2026-07-15 19:10:09.8060,-0.021,-0.983,0.159,0.996
2026-07-15 19:10:09.8440,-0.058,-0.963,0.147,0.976
2026-07-15 19:10:09.8440,-0.058,-0.963,0.147,0.976
2026-07-15 19:10:09.8440,-0.058,-0.963,0.147,0.976
2026-07-15 19:10:09.8450,-0.06,-0.959,0.129,0.969
2026-07-15 19:10:09.8580,-0.055,-0.951,0.118,0.96
2026-07-15 19:10:09.8660,-0.051,-0.943,0.113,0.951
2026-07-15 19:10:09.8760,-0.048,-0.937,0.109,0.945
2026-07-15 19:10:09.8870,-0.041,-0.929,0.11,0.936
2026-07-15 19:10:09.8960,-0.031,-0.924,0.115,0.932
2026-07-15 19:10:09.9060,-0.025,-0.918,0.117,0.926
2026-07-15 19:10:09.9410,-0.035,-0.941,0.121,0.949
2026-07-15 19:10:09.9420,-0.035,-0.941,0.121,0.949
2026-07-15 19:10:09.9420,-0.035,-0.941,0.121,0.949
2026-07-15 19:10:09.9460,-0.041,-0.964,0.114,0.972
2026-07-15 19:10:09.9580,-0.059,-0.983,0.114,0.991
2026-07-15 19:10:09.9660,-0.073,-0.992,0.121,1.002
2026-07-15 19:10:09.9760,-0.085,-0.997,0.126,1.009
2026-07-15 19:10:09.9870,-0.097,-0.996,0.132,1.009
2026-07-15 19:10:09.9960,-0.116,-1.007,0.118,1.021
2026-07-15 19:10:10.0070,-0.128,-1.015,0.094,1.027
2026-07-15 19:10:10.0400,-0.133,-1.002,0.059,1.013
2026-07-15 19:10:10.0400,-0.133,-1.002,0.059,1.013
2026-07-15 19:10:10.0400,-0.133,-1.002,0.059,1.013
2026-07-15 19:10:10.0460,-0.131,-1.0,0.059,1.01
2026-07-15 19:10:10.0590,-0.128,-0.995,0.07,1.006
2026-07-15 19:10:10.0660,-0.125,-0.989,0.077,1.0
2026-07-15 19:10:10.0760,-0.116,-0.984,0.085,0.994
2026-07-15 19:10:10.0880,-0.1,-0.991,0.119,1.003
2026-07-15 19:10:10.0960,-0.085,-0.999,0.164,1.016
2026-07-15 19:10:10.1070,-0.071,-1.008,0.163,1.024
2026-07-15 19:10:10.1430,-0.013,-1.01,0.023,1.01
2026-07-15 19:10:10.1430,-0.013,-1.01,0.023,1.01
2026-07-15 19:10:10.1440,-0.013,-1.01,0.023,1.01
2026-07-15 19:10:10.1460,-0.014,-1.008,-0.002,1.008
2026-07-15 19:10:10.1590,-0.03,-1.007,0.037,1.008
2026-07-15 19:10:10.1660,-0.057,-1.008,0.105,1.015
2026-07-15 19:10:10.1770,-0.081,-0.998,0.162,1.014
2026-07-15 19:10:10.1870,-0.103,-0.972,0.194,0.997
2026-07-15 19:10:10.1970,-0.121,-0.946,0.191,0.973
2026-07-15 19:10:10.2070,-0.135,-0.93,0.172,0.955
2026-07-15 19:10:10.2430,-0.114,-0.919,0.061,0.928
2026-07-15 19:10:10.2430,-0.114,-0.919,0.061,0.928
2026-07-15 19:10:10.2430,-0.114,-0.919,0.061,0.928
2026-07-15 19:10:10.2460,-0.098,-0.925,0.024,0.93
2026-07-15 19:10:10.2590,-0.084,-0.94,0.025,0.944
2026-07-15 19:10:10.2670,-0.074,-0.964,0.072,0.97
2026-07-15 19:10:10.2770,-0.063,-0.982,0.119,0.991
2026-07-15 19:10:10.2870,-0.049,-0.996,0.148,1.008
2026-07-15 19:10:10.2970,-0.042,-1.008,0.163,1.022
2026-07-15 19:10:10.3070,-0.044,-1.017,0.167,1.032
2026-07-15 19:10:10.3420,-0.059,-0.987,0.125,0.997
2026-07-15 19:10:10.3420,-0.059,-0.987,0.125,0.997
2026-07-15 19:10:10.3420,-0.059,-0.987,0.125,0.997
2026-07-15 19:10:10.3470,-0.066,-0.966,0.12,0.976
2026-07-15 19:10:10.3590,-0.079,-0.948,0.118,0.959
2026-07-15 19:10:10.3670,-0.098,-0.936,0.119,0.949
2026-07-15 19:10:10.3770,-0.116,-0.927,0.124,0.942
2026-07-15 19:10:10.3880,-0.128,-0.922,0.131,0.94
2026-07-15 19:10:10.3970,-0.129,-0.919,0.14,0.939
2026-07-15 19:10:10.4070,-0.129,-0.914,0.147,0.935
2026-07-15 19:10:10.4420,-0.105,-0.921,0.153,0.94
2026-07-15 19:10:10.4430,-0.105,-0.921,0.153,0.94
2026-07-15 19:10:10.4430,-0.105,-0.921,0.153,0.94
2026-07-15 19:10:10.4470,-0.084,-0.93,0.143,0.945
2026-07-15 19:10:10.4590,-0.065,-0.944,0.122,0.954
2026-07-15 19:10:10.4670,-0.055,-0.958,0.102,0.965
2026-07-15 19:10:10.4770,-0.05,-0.974,0.088,0.979
2026-07-15 19:10:10.4880,-0.055,-0.994,0.092,1.0
2026-07-15 19:10:10.4970,-0.061,-1.011,0.118,1.02
2026-07-15 19:10:10.5080,-0.067,-1.018,0.149,1.031
2026-07-15 19:10:10.5430,-0.056,-0.994,0.16,1.008
2026-07-15 19:10:10.5430,-0.056,-0.994,0.16,1.008
2026-07-15 19:10:10.5440,-0.056,-0.994,0.16,1.008
2026-07-15 19:10:10.5470,-0.049,-0.988,0.142,0.999
2026-07-15 19:10:10.5590,-0.043,-0.984,0.125,0.993
2026-07-15 19:10:10.5670,-0.036,-0.985,0.109,0.992
2026-07-15 19:10:10.5770,-0.026,-0.991,0.103,0.997
2026-07-15 19:10:10.5870,-0.022,-0.993,0.104,0.999
2026-07-15 19:10:10.5970,-0.032,-0.996,0.117,1.003
2026-07-15 19:10:10.6080,-0.05,-1.0,0.139,1.011
2026-07-15 19:10:10.6440,-0.101,-0.98,0.171,1.0
2026-07-15 19:10:10.6450,-0.101,-0.98,0.171,1.0
2026-07-15 19:10:10.6450,-0.101,-0.98,0.171,1.0
2026-07-15 19:10:10.6470,-0.121,-0.973,0.16,0.993
2026-07-15 19:10:10.6590,-0.131,-0.967,0.152,0.988
2026-07-15 19:10:10.6670,-0.13,-0.96,0.146,0.98
2026-07-15 19:10:10.6770,-0.122,-0.956,0.14,0.974
2026-07-15 19:10:10.6880,-0.12,-0.95,0.132,0.967
2026-07-15 19:10:10.6970,-0.12,-0.951,0.127,0.967
2026-07-15 19:10:10.7080,-0.118,-0.953,0.125,0.968
2026-07-15 19:10:10.7450,-0.101,-0.974,0.132,0.988
2026-07-15 19:10:10.7450,-0.101,-0.974,0.132,0.988
2026-07-15 19:10:10.7450,-0.101,-0.974,0.132,0.988
2026-07-15 19:10:10.7470,-0.092,-0.985,0.148,1.0
2026-07-15 19:10:10.7590,-0.09,-0.995,0.162,1.012
2026-07-15 19:10:10.7670,-0.09,-1.0,0.165,1.018
2026-07-15 19:10:10.7770,-0.089,-1.0,0.157,1.016
2026-07-15 19:10:10.7880,-0.082,-0.996,0.138,1.009
2026-07-15 19:10:10.7980,-0.073,-0.994,0.111,1.003
2026-07-15 19:10:10.8080,-0.071,-0.994,0.085,1.0
2026-07-15 19:10:10.8440,-0.101,-1.003,0.093,1.012
2026-07-15 19:10:10.8440,-0.101,-1.003,0.093,1.012
2026-07-15 19:10:10.8440,-0.101,-1.003,0.093,1.012
2026-07-15 19:10:10.8470,-0.117,-1.008,0.115,1.021
2026-07-15 19:10:10.8590,-0.129,-1.017,0.139,1.035
2026-07-15 19:10:10.8670,-0.134,-1.023,0.163,1.045
2026-07-15 19:10:10.8780,-0.133,-1.021,0.176,1.045
2026-07-15 19:10:10.8870,-0.133,-1.019,0.173,1.042
2026-07-15 19:10:10.8980,-0.135,-1.026,0.159,1.047
2026-07-15 19:10:10.9080,-0.135,-1.026,0.151,1.046
2026-07-15 19:10:10.9450,-0.137,-1.031,0.139,1.049
2026-07-15 19:10:10.9450,-0.137,-1.031,0.139,1.049
2026-07-15 19:10:10.9450,-0.137,-1.031,0.139,1.049
2026-07-15 19:10:10.9480,-0.141,-1.029,0.15,1.049
2026-07-15 19:10:10.9600,-0.149,-1.037,0.152,1.059
2026-07-15 19:10:10.9680,-0.153,-1.038,0.155,1.061
2026-07-15 19:10:10.9780,-0.156,-1.026,0.152,1.049
2026-07-15 19:10:10.9880,-0.152,-1.009,0.149,1.031
2026-07-15 19:10:10.9980,-0.145,-0.982,0.156,1.005
2026-07-15 19:10:11.0090,-0.147,-0.968,0.155,0.991
2026-07-15 19:10:11.0460,-0.143,-0.972,0.145,0.993
2026-07-15 19:10:11.0460,-0.143,-0.972,0.145,0.993
2026-07-15 19:10:11.0460,-0.143,-0.972,0.145,0.993
2026-07-15 19:10:11.0470,-0.127,-0.971,0.144,0.99
2026-07-15 19:10:11.0600,-0.113,-0.974,0.142,0.991
2026-07-15 19:10:11.0680,-0.105,-0.97,0.144,0.986
2026-07-15 19:10:11.0780,-0.107,-0.964,0.144,0.981
2026-07-15 19:10:11.0880,-0.116,-0.961,0.145,0.979
2026-07-15 19:10:11.0980,-0.124,-0.953,0.151,0.973
2026-07-15 19:10:11.1090,-0.129,-0.947,0.161,0.969
2026-07-15 19:10:11.1470,-0.133,-0.943,0.189,0.971
2026-07-15 19:10:11.1470,-0.133,-0.943,0.189,0.971
2026-07-15 19:10:11.1470,-0.133,-0.943,0.189,0.971
2026-07-15 19:10:11.1480,-0.132,-0.956,0.202,0.986
2026-07-15 19:10:11.1600,-0.127,-0.973,0.209,1.003
2026-07-15 19:10:11.1680,-0.127,-0.979,0.216,1.011
2026-07-15 19:10:11.1780,-0.128,-0.99,0.218,1.022
2026-07-15 19:10:11.1880,-0.131,-1.002,0.219,1.034
2026-07-15 19:10:11.1980,-0.141,-1.024,0.199,1.053
2026-07-15 19:10:11.2090,-0.143,-1.018,0.197,1.047
2026-07-15 19:10:11.2440,-0.145,-1.014,0.184,1.041
2026-07-15 19:10:11.2440,-0.145,-1.014,0.184,1.041
2026-07-15 19:10:11.2440,-0.145,-1.014,0.184,1.041
2026-07-15 19:10:11.2480,-0.136,-0.994,0.189,1.021
2026-07-15 19:10:11.2600,-0.135,-0.985,0.189,1.012
2026-07-15 19:10:11.2680,-0.134,-0.982,0.18,1.007
2026-07-15 19:10:11.2780,-0.128,-0.972,0.179,0.997
2026-07-15 19:10:11.2880,-0.124,-0.97,0.173,0.993
2026-07-15 19:10:11.2980,-0.11,-0.972,0.169,0.993
2026-07-15 19:10:11.3090,-0.1,-0.975,0.16,0.993
2026-07-15 19:10:11.3460,-0.093,-0.997,0.15,1.013
2026-07-15 19:10:11.3460,-0.093,-0.997,0.15,1.013
2026-07-15 19:10:11.3460,-0.093,-0.997,0.15,1.013
2026-07-15 19:10:11.3480,-0.105,-1.004,0.152,1.021
2026-07-15 19:10:11.3610,-0.121,-1.013,0.149,1.031
2026-07-15 19:10:11.3680,-0.134,-1.019,0.157,1.04
2026-07-15 19:10:11.3780,-0.14,-1.017,0.174,1.041
2026-07-15 19:10:11.3880,-0.149,-1.01,0.192,1.039
2026-07-15 19:10:11.3990,-0.157,-1.006,0.209,1.039
2026-07-15 19:10:11.4090,-0.165,-1.005,0.222,1.042
2026-07-15 19:10:11.4460,-0.147,-0.987,0.246,1.028
2026-07-15 19:10:11.4460,-0.147,-0.987,0.246,1.028
2026-07-15 19:10:11.4460,-0.147,-0.987,0.246,1.028
2026-07-15 19:10:11.4480,-0.135,-0.975,0.243,1.014
2026-07-15 19:10:11.4600,-0.132,-0.958,0.237,0.996
2026-07-15 19:10:11.4690,-0.127,-0.939,0.231,0.975
2026-07-15 19:10:11.4790,-0.13,-0.935,0.225,0.97
2026-07-15 19:10:11.4890,-0.139,-0.933,0.219,0.968
2026-07-15 19:10:11.4990,-0.141,-0.929,0.221,0.965
2026-07-15 19:10:11.5090,-0.144,-0.929,0.222,0.966
2026-07-15 19:10:11.5230,-0.152,-0.93,0.222,0.968
2026-07-15 19:10:11.5450,-0.16,-0.955,0.231,0.995
2026-07-15 19:10:11.5460,-0.16,-0.955,0.231,0.995
2026-07-15 19:10:11.5490,-0.166,-0.969,0.24,1.012
2026-07-15 19:10:11.5600,-0.169,-0.986,0.238,1.028
2026-07-15 19:10:11.5690,-0.164,-0.996,0.234,1.036
2026-07-15 19:10:11.5790,-0.157,-0.999,0.229,1.037
2026-07-15 19:10:11.5890,-0.147,-1.0,0.218,1.034
2026-07-15 19:10:11.5990,-0.137,-1.002,0.2,1.031
2026-07-15 19:10:11.6090,-0.129,-1.001,0.188,1.027
2026-07-15 19:10:11.6470,-0.14,-1.015,0.163,1.037
2026-07-15 19:10:11.6480,-0.14,-1.015,0.163,1.037
2026-07-15 19:10:11.6480,-0.14,-1.015,0.163,1.037
2026-07-15 19:10:11.6490,-0.142,-1.007,0.154,1.029
2026-07-15 19:10:11.6600,-0.145,-1.001,0.156,1.023
2026-07-15 19:10:11.6690,-0.153,-0.989,0.144,1.011
2026-07-15 19:10:11.6790,-0.157,-0.965,0.126,0.986
2026-07-15 19:10:11.6900,-0.166,-0.937,0.11,0.958
2026-07-15 19:10:11.6990,-0.184,-0.918,0.081,0.94
2026-07-15 19:10:11.7090,-0.196,-0.91,0.057,0.933
2026-07-15 19:10:11.7200,-0.189,-0.921,0.075,0.943
2026-07-15 19:10:11.7380,-0.179,-0.938,0.105,0.961
2026-07-15 19:10:11.7390,-0.173,-0.962,0.121,0.985
2026-07-15 19:10:11.7490,-0.168,-0.975,0.137,0.999
2026-07-15 19:10:11.7590,-0.169,-0.985,0.147,1.01
2026-07-15 19:10:11.7690,-0.169,-0.994,0.149,1.019
2026-07-15 19:10:11.7800,-0.17,-1.01,0.144,1.034
2026-07-15 19:10:11.7900,-0.165,-1.026,0.147,1.05
2026-07-15 19:10:11.7990,-0.166,-1.038,0.147,1.061
2026-07-15 19:10:11.8100,-0.173,-1.04,0.139,1.063
2026-07-15 19:10:11.8470,-0.184,-0.994,0.122,1.018
2026-07-15 19:10:11.8470,-0.184,-0.994,0.122,1.018
2026-07-15 19:10:11.8470,-0.184,-0.994,0.122,1.018
2026-07-15 19:10:11.8490,-0.179,-0.971,0.123,0.995
2026-07-15 19:10:11.8610,-0.17,-0.957,0.121,0.979
2026-07-15 19:10:11.8690,-0.159,-0.947,0.128,0.969
2026-07-15 19:10:11.8790,-0.153,-0.945,0.139,0.967
2026-07-15 19:10:11.8890,-0.156,-0.951,0.15,0.975
2026-07-15 19:10:11.8990,-0.158,-0.951,0.158,0.977
2026-07-15 19:10:11.9100,-0.161,-0.948,0.156,0.974
2026-07-15 19:10:11.9480,-0.137,-0.963,0.19,0.991
2026-07-15 19:10:11.9480,-0.137,-0.963,0.19,0.991
2026-07-15 19:10:11.9490,-0.137,-0.963,0.19,0.991
2026-07-15 19:10:11.9500,-0.125,-0.976,0.217,1.008
2026-07-15 19:10:11.9610,-0.123,-0.979,0.228,1.013
2026-07-15 19:10:11.9690,-0.12,-0.987,0.229,1.02
2026-07-15 19:10:11.9800,-0.123,-0.999,0.219,1.03
2026-07-15 19:10:11.9890,-0.126,-1.006,0.206,1.035
2026-07-15 19:10:12.0000,-0.135,-1.008,0.187,1.034
2026-07-15 19:10:12.0100,-0.134,-1.009,0.173,1.032
2026-07-15 19:10:12.0470,-0.118,-1.006,0.165,1.026
2026-07-15 19:10:12.0470,-0.118,-1.006,0.165,1.026
2026-07-15 19:10:12.0470,-0.118,-1.006,0.165,1.026
2026-07-15 19:10:12.0490,-0.112,-1.005,0.172,1.026
2026-07-15 19:10:12.0610,-0.112,-0.997,0.174,1.018
2026-07-15 19:10:12.0690,-0.112,-0.986,0.173,1.007
2026-07-15 19:10:12.0800,-0.11,-0.983,0.184,1.006
2026-07-15 19:10:12.0900,-0.114,-0.979,0.186,1.003
2026-07-15 19:10:12.1000,-0.117,-0.97,0.187,0.995
2026-07-15 19:10:12.1100,-0.121,-0.964,0.188,0.99
2026-07-15 19:10:12.1470,-0.149,-0.954,0.226,0.992
2026-07-15 19:10:12.1470,-0.149,-0.954,0.226,0.992
2026-07-15 19:10:12.1470,-0.149,-0.954,0.226,0.992
2026-07-15 19:10:12.1490,-0.156,-0.956,0.242,0.998
2026-07-15 19:10:12.1610,-0.168,-0.965,0.26,1.013
2026-07-15 19:10:12.1690,-0.173,-0.971,0.282,1.026
2026-07-15 19:10:12.1800,-0.172,-0.978,0.293,1.035
2026-07-15 19:10:12.1900,-0.166,-0.986,0.303,1.045
2026-07-15 19:10:12.2000,-0.159,-0.991,0.31,1.05
2026-07-15 19:10:12.2100,-0.152,-0.994,0.308,1.052
2026-07-15 19:10:12.2480,-0.13,-1.011,0.283,1.058
2026-07-15 19:10:12.2480,-0.13,-1.011,0.283,1.058
2026-07-15 19:10:12.2480,-0.13,-1.011,0.283,1.058
2026-07-15 19:10:12.2490,-0.125,-1.009,0.273,1.053
2026-07-15 19:10:12.2610,-0.117,-1.006,0.26,1.046
2026-07-15 19:10:12.2700,-0.103,-0.996,0.249,1.032
2026-07-15 19:10:12.2800,-0.093,-0.986,0.24,1.019
2026-07-15 19:10:12.2900,-0.082,-0.974,0.23,1.004
2026-07-15 19:10:12.3000,-0.077,-0.96,0.222,0.988
2026-07-15 19:10:12.3100,-0.075,-0.944,0.211,0.97
2026-07-15 19:10:12.3470,-0.086,-0.926,0.193,0.95
2026-07-15 19:10:12.3480,-0.086,-0.926,0.193,0.95
2026-07-15 19:10:12.3480,-0.086,-0.926,0.193,0.95
2026-07-15 19:10:12.3500,-0.096,-0.932,0.194,0.957
2026-07-15 19:10:12.3610,-0.105,-0.943,0.196,0.969
2026-07-15 19:10:12.3700,-0.113,-0.953,0.204,0.981
2026-07-15 19:10:12.3800,-0.12,-0.962,0.214,0.993
2026-07-15 19:10:12.3900,-0.129,-0.975,0.226,1.009
2026-07-15 19:10:12.4000,-0.131,-0.985,0.24,1.022
2026-07-15 19:10:12.4100,-0.133,-0.996,0.244,1.034
2026-07-15 19:10:12.4490,-0.145,-0.994,0.239,1.033
2026-07-15 19:10:12.4490,-0.145,-0.994,0.239,1.033
2026-07-15 19:10:12.4490,-0.145,-0.994,0.239,1.033
2026-07-15 19:10:12.4500,-0.15,-0.985,0.234,1.023
2026-07-15 19:10:12.4610,-0.159,-0.98,0.23,1.019
2026-07-15 19:10:12.4700,-0.167,-0.975,0.225,1.014
2026-07-15 19:10:12.4800,-0.177,-0.971,0.222,1.012
2026-07-15 19:10:12.4900,-0.185,-0.967,0.218,1.008
2026-07-15 19:10:12.5010,-0.188,-0.965,0.214,1.006
2026-07-15 19:10:12.5100,-0.185,-0.957,0.215,0.998
2026-07-15 19:10:12.5490,-0.153,-0.936,0.202,0.97
2026-07-15 19:10:12.5490,-0.153,-0.936,0.202,0.97
2026-07-15 19:10:12.5490,-0.153,-0.936,0.202,0.97
2026-07-15 19:10:12.5500,-0.141,-0.932,0.202,0.964
2026-07-15 19:10:12.5620,-0.131,-0.93,0.2,0.96
2026-07-15 19:10:12.5700,-0.125,-0.935,0.199,0.964
2026-07-15 19:10:12.5800,-0.122,-0.944,0.204,0.973
2026-07-15 19:10:12.5900,-0.122,-0.957,0.211,0.988
2026-07-15 19:10:12.6010,-0.124,-0.968,0.217,1.0
2026-07-15 19:10:12.6110,-0.131,-0.978,0.222,1.011
2026-07-15 19:10:12.6460,-0.158,-1.01,0.221,1.046
2026-07-15 19:10:12.6470,-0.158,-1.01,0.221,1.046
2026-07-15 19:10:12.6470,-0.158,-1.01,0.221,1.046
2026-07-15 19:10:12.6500,-0.168,-1.02,0.215,1.056
2026-07-15 19:10:12.6620,-0.175,-1.028,0.21,1.064
2026-07-15 19:10:12.6700,-0.174,-1.032,0.21,1.067
2026-07-15 19:10:12.6810,-0.168,-1.029,0.207,1.063
2026-07-15 19:10:12.6910,-0.157,-1.014,0.204,1.046
2026-07-15 19:10:12.7010,-0.142,-0.992,0.196,1.021
