time,gFx,gFy,gFz
2026-07-22 10:38:24.2050,-0.166,-0.956,0.081,0.974
2026-07-22 10:38:24.2150,-0.175,-0.954,0.081,0.973
2026-07-22 10:38:24.2310,-0.178,-0.955,0.075,0.974
2026-07-22 10:38:24.2350,-0.172,-0.963,0.068,0.981
2026-07-22 10:38:24.2610,-0.131,-0.993,0.068,1.004
2026-07-22 10:38:24.2620,-0.131,-0.993,0.068,1.004
2026-07-22 10:38:24.2650,-0.111,-1.006,0.065,1.014
2026-07-22 10:38:24.2780,-0.096,-1.013,0.068,1.02
2026-07-22 10:38:24.2850,-0.084,-1.022,0.07,1.028
2026-07-22 10:38:24.2950,-0.071,-1.02,0.077,1.025
2026-07-22 10:38:24.3050,-0.062,-1.005,0.087,1.011
2026-07-22 10:38:24.3150,-0.054,-0.995,0.098,1.001
2026-07-22 10:38:24.3310,-0.043,-0.993,0.109,1.0
2026-07-22 10:38:24.3350,-0.034,-0.988,0.118,0.996
2026-07-22 10:38:24.3600,-0.029,-0.987,0.127,0.996
2026-07-22 10:38:24.3600,-0.029,-0.987,0.127,0.996
2026-07-22 10:38:24.3650,-0.037,-0.993,0.131,1.002
2026-07-22 10:38:24.3780,-0.044,-1.0,0.132,1.01
2026-07-22 10:38:24.3850,-0.049,-1.01,0.138,1.021
2026-07-22 10:38:24.3950,-0.051,-1.022,0.149,1.034
2026-07-22 10:38:24.4070,-0.049,-1.03,0.16,1.044
2026-07-22 10:38:24.4150,-0.042,-1.036,0.171,1.051
2026-07-22 10:38:24.4300,-0.043,-1.039,0.178,1.055
2026-07-22 10:38:24.4350,-0.05,-1.035,0.181,1.052
2026-07-22 10:38:24.4590,-0.049,-1.008,0.171,1.024
2026-07-22 10:38:24.4590,-0.049,-1.008,0.171,1.024
2026-07-22 10:38:24.4650,-0.047,-0.995,0.165,1.01
2026-07-22 10:38:24.4780,-0.042,-0.982,0.158,0.996
2026-07-22 10:38:24.4850,-0.037,-0.969,0.146,0.981
2026-07-22 10:38:24.4960,-0.031,-0.959,0.131,0.968
2026-07-22 10:38:24.5070,-0.029,-0.948,0.115,0.955
2026-07-22 10:38:24.5160,-0.033,-0.938,0.1,0.944
2026-07-22 10:38:24.5300,-0.038,-0.935,0.084,0.94
2026-07-22 10:38:24.5360,-0.041,-0.942,0.071,0.946
2026-07-22 10:38:24.5590,-0.017,-0.973,0.071,0.976
2026-07-22 10:38:24.5590,-0.017,-0.973,0.071,0.976
2026-07-22 10:38:24.5650,0.003,-0.996,0.08,0.999
2026-07-22 10:38:24.5780,0.02,-1.022,0.091,1.026
2026-07-22 10:38:24.5850,0.027,-1.039,0.105,1.045
2026-07-22 10:38:24.5960,0.029,-1.055,0.123,1.063
2026-07-22 10:38:24.6070,0.023,-1.058,0.144,1.068
2026-07-22 10:38:24.6160,0.004,-1.045,0.163,1.058
2026-07-22 10:38:24.6310,-0.022,-1.026,0.176,1.041
2026-07-22 10:38:24.6360,-0.046,-1.005,0.181,1.022
2026-07-22 10:38:24.6590,-0.068,-0.97,0.17,0.987
2026-07-22 10:38:24.6590,-0.068,-0.97,0.17,0.987
2026-07-22 10:38:24.6650,-0.073,-0.964,0.159,0.98
2026-07-22 10:38:24.6780,-0.084,-0.962,0.151,0.977
2026-07-22 10:38:24.6860,-0.087,-0.96,0.146,0.975
2026-07-22 10:38:24.6960,-0.094,-0.956,0.138,0.97
2026-07-22 10:38:24.7070,-0.113,-0.951,0.131,0.967
2026-07-22 10:38:24.7160,-0.138,-0.949,0.131,0.968
2026-07-22 10:38:24.7300,-0.153,-0.952,0.14,0.974
2026-07-22 10:38:24.7360,-0.167,-0.959,0.143,0.984
2026-07-22 10:38:24.7620,-0.187,-0.992,0.157,1.022
2026-07-22 10:38:24.7620,-0.187,-0.992,0.157,1.022
2026-07-22 10:38:24.7660,-0.178,-1.007,0.162,1.035
2026-07-22 10:38:24.7780,-0.165,-1.013,0.175,1.041
2026-07-22 10:38:24.7860,-0.142,-0.997,0.179,1.023
2026-07-22 10:38:24.7960,-0.107,-0.978,0.173,0.999
2026-07-22 10:38:24.8060,-0.071,-0.96,0.165,0.977
2026-07-22 10:38:24.8160,-0.048,-0.935,0.155,0.949
2026-07-22 10:38:24.8300,-0.044,-0.914,0.145,0.926
2026-07-22 10:38:24.8360,-0.053,-0.908,0.139,0.92
2026-07-22 10:38:24.8600,-0.079,-0.923,0.157,0.94
2026-07-22 10:38:24.8600,-0.079,-0.923,0.157,0.94
2026-07-22 10:38:24.8660,-0.103,-0.929,0.17,0.95
2026-07-22 10:38:24.8780,-0.126,-0.94,0.183,0.966
2026-07-22 10:38:24.8860,-0.143,-0.95,0.206,0.983
2026-07-22 10:38:24.8960,-0.164,-0.964,0.225,1.003
2026-07-22 10:38:24.9070,-0.177,-0.984,0.242,1.029
2026-07-22 10:38:24.9160,-0.197,-0.997,0.251,1.047
2026-07-22 10:38:24.9300,-0.218,-0.991,0.248,1.045
2026-07-22 10:38:24.9360,-0.245,-0.981,0.236,1.038
2026-07-22 10:38:24.9580,-0.284,-0.972,0.214,1.035
2026-07-22 10:38:24.9580,-0.284,-0.972,0.214,1.035
2026-07-22 10:38:24.9660,-0.285,-0.97,0.208,1.032
2026-07-22 10:38:24.9780,-0.267,-0.974,0.205,1.031
2026-07-22 10:38:24.9860,-0.234,-0.978,0.203,1.026
2026-07-22 10:38:24.9960,-0.189,-0.973,0.197,1.011
2026-07-22 10:38:25.0070,-0.148,-0.961,0.187,0.99
2026-07-22 10:38:25.0160,-0.116,-0.943,0.176,0.966
2026-07-22 10:38:25.0320,-0.091,-0.923,0.167,0.942
2026-07-22 10:38:25.0360,-0.071,-0.904,0.158,0.92
2026-07-22 10:38:25.0590,-0.043,-0.9,0.144,0.912
2026-07-22 10:38:25.0590,-0.043,-0.9,0.144,0.912
2026-07-22 10:38:25.0660,-0.049,-0.923,0.14,0.935
2026-07-22 10:38:25.0780,-0.06,-0.95,0.145,0.963
2026-07-22 10:38:25.0860,-0.075,-0.982,0.162,0.998
2026-07-22 10:38:25.0960,-0.09,-1.017,0.188,1.038
2026-07-22 10:38:25.1070,-0.104,-1.048,0.214,1.075
2026-07-22 10:38:25.1170,-0.121,-1.068,0.241,1.102
2026-07-22 10:38:25.1320,-0.135,-1.076,0.261,1.115
2026-07-22 10:38:25.1360,-0.148,-1.065,0.27,1.109
2026-07-22 10:38:25.1600,-0.162,-0.991,0.249,1.035
2026-07-22 10:38:25.1600,-0.162,-0.991,0.249,1.035
2026-07-22 10:38:25.1660,-0.165,-0.946,0.222,0.986
2026-07-22 10:38:25.1780,-0.162,-0.905,0.195,0.94
2026-07-22 10:38:25.1860,-0.156,-0.881,0.171,0.911
2026-07-22 10:38:25.1960,-0.153,-0.873,0.155,0.9
2026-07-22 10:38:25.2070,-0.141,-0.877,0.153,0.901
2026-07-22 10:38:25.2170,-0.118,-0.89,0.161,0.912
2026-07-22 10:38:25.2310,-0.096,-0.907,0.179,0.929
2026-07-22 10:38:25.2370,-0.074,-0.929,0.202,0.954
2026-07-22 10:38:25.2610,-0.054,-0.974,0.243,1.005
2026-07-22 10:38:25.2620,-0.054,-0.974,0.243,1.005
2026-07-22 10:38:25.2660,-0.057,-0.987,0.256,1.021
2026-07-22 10:38:25.2780,-0.065,-0.99,0.263,1.026
2026-07-22 10:38:25.2860,-0.076,-0.979,0.261,1.016
2026-07-22 10:38:25.2970,-0.084,-0.961,0.253,0.997
2026-07-22 10:38:25.3070,-0.086,-0.941,0.243,0.976
2026-07-22 10:38:25.3170,-0.082,-0.926,0.228,0.957
2026-07-22 10:38:25.3320,-0.073,-0.919,0.215,0.947
2026-07-22 10:38:25.3370,-0.064,-0.917,0.2,0.941
2026-07-22 10:38:25.3600,-0.046,-0.915,0.174,0.933
2026-07-22 10:38:25.3600,-0.046,-0.915,0.174,0.933
2026-07-22 10:38:25.3660,-0.041,-0.916,0.164,0.931
2026-07-22 10:38:25.3790,-0.048,-0.918,0.155,0.932
2026-07-22 10:38:25.3870,-0.06,-0.923,0.152,0.937
2026-07-22 10:38:25.3970,-0.083,-0.929,0.152,0.945
2026-07-22 10:38:25.4070,-0.107,-0.928,0.159,0.948
2026-07-22 10:38:25.4170,-0.129,-0.929,0.17,0.953
2026-07-22 10:38:25.4330,-0.145,-0.938,0.185,0.967
2026-07-22 10:38:25.4370,-0.153,-0.94,0.202,0.974
2026-07-22 10:38:25.4610,-0.142,-0.953,0.235,0.992
2026-07-22 10:38:25.4620,-0.142,-0.953,0.235,0.992
2026-07-22 10:38:25.4670,-0.129,-0.962,0.244,1.001
2026-07-22 10:38:25.4780,-0.116,-0.963,0.247,1.001
2026-07-22 10:38:25.4870,-0.109,-0.965,0.246,1.002
2026-07-22 10:38:25.4970,-0.112,-0.973,0.243,1.009
2026-07-22 10:38:25.5070,-0.121,-0.982,0.239,1.018
2026-07-22 10:38:25.5170,-0.138,-0.996,0.237,1.033
2026-07-22 10:38:25.5320,-0.158,-1.013,0.237,1.052
2026-07-22 10:38:25.5370,-0.176,-1.033,0.24,1.075
2026-07-22 10:38:25.5590,-0.206,-1.073,0.261,1.123
2026-07-22 10:38:25.5590,-0.206,-1.073,0.261,1.123
2026-07-22 10:38:25.5670,-0.213,-1.089,0.27,1.142
2026-07-22 10:38:25.5790,-0.2,-1.098,0.272,1.149
2026-07-22 10:38:25.5870,-0.17,-1.095,0.267,1.14
2026-07-22 10:38:25.5970,-0.131,-1.081,0.262,1.12
2026-07-22 10:38:25.6070,-0.098,-1.053,0.25,1.087
2026-07-22 10:38:25.6170,-0.073,-1.012,0.236,1.042
2026-07-22 10:38:25.6320,-0.058,-0.97,0.221,0.997
2026-07-22 10:38:25.6370,-0.057,-0.939,0.212,0.964
2026-07-22 10:38:25.6580,-0.089,-0.919,0.219,0.949
2026-07-22 10:38:25.6580,-0.089,-0.919,0.219,0.949
2026-07-22 10:38:25.6670,-0.11,-0.917,0.235,0.953
2026-07-22 10:38:25.6790,-0.122,-0.923,0.252,0.965
2026-07-22 10:38:25.6870,-0.127,-0.94,0.27,0.986
2026-07-22 10:38:25.6970,-0.128,-0.962,0.286,1.012
2026-07-22 10:38:25.7070,-0.125,-0.974,0.3,1.027
2026-07-22 10:38:25.7170,-0.123,-0.983,0.316,1.04
2026-07-22 10:38:25.7310,-0.121,-0.981,0.325,1.04
2026-07-22 10:38:25.7370,-0.122,-0.972,0.328,1.033
2026-07-22 10:38:25.7620,-0.121,-0.946,0.319,1.006
2026-07-22 10:38:25.7620,-0.121,-0.946,0.319,1.006
2026-07-22 10:38:25.7670,-0.117,-0.931,0.314,0.989
2026-07-22 10:38:25.7790,-0.112,-0.921,0.308,0.978
2026-07-22 10:38:25.7870,-0.105,-0.921,0.305,0.976
2026-07-22 10:38:25.7970,-0.097,-0.927,0.308,0.982
2026-07-22 10:38:25.8070,-0.092,-0.936,0.306,0.989
2026-07-22 10:38:25.8170,-0.094,-0.94,0.304,0.992
2026-07-22 10:38:25.8310,-0.105,-0.945,0.296,0.996
2026-07-22 10:38:25.8370,-0.115,-0.949,0.285,0.998
2026-07-22 10:38:25.8610,-0.136,-0.939,0.254,0.982
2026-07-22 10:38:25.8620,-0.136,-0.939,0.254,0.982
2026-07-22 10:38:25.8670,-0.144,-0.934,0.235,0.974
2026-07-22 10:38:25.8790,-0.153,-0.935,0.217,0.972
2026-07-22 10:38:25.8870,-0.154,-0.939,0.204,0.973
2026-07-22 10:38:25.8970,-0.154,-0.951,0.193,0.983
2026-07-22 10:38:25.9070,-0.152,-0.968,0.189,0.998
2026-07-22 10:38:25.9180,-0.151,-0.987,0.191,1.017
2026-07-22 10:38:25.9310,-0.152,-1.008,0.197,1.038
2026-07-22 10:38:25.9370,-0.152,-1.023,0.206,1.055
2026-07-22 10:38:25.9600,-0.151,-1.051,0.223,1.085
2026-07-22 10:38:25.9610,-0.151,-1.051,0.223,1.085
2026-07-22 10:38:25.9670,-0.153,-1.051,0.226,1.086
2026-07-22 10:38:25.9780,-0.149,-1.038,0.227,1.073
2026-07-22 10:38:25.9870,-0.145,-1.023,0.225,1.057
2026-07-22 10:38:25.9970,-0.141,-1.001,0.223,1.035
2026-07-22 10:38:26.0080,-0.138,-0.977,0.225,1.012
2026-07-22 10:38:26.0170,-0.138,-0.958,0.231,0.995
2026-07-22 10:38:26.0330,-0.138,-0.942,0.241,0.982
2026-07-22 10:38:26.0380,-0.133,-0.929,0.251,0.971
2026-07-22 10:38:26.0600,-0.114,-0.921,0.269,0.966
2026-07-22 10:38:26.0600,-0.114,-0.921,0.269,0.966
2026-07-22 10:38:26.0670,-0.104,-0.922,0.271,0.967
2026-07-22 10:38:26.0790,-0.097,-0.924,0.271,0.968
2026-07-22 10:38:26.0870,-0.094,-0.922,0.269,0.965
2026-07-22 10:38:26.0970,-0.096,-0.923,0.266,0.965
2026-07-22 10:38:26.1080,-0.104,-0.926,0.264,0.968
2026-07-22 10:38:26.1180,-0.108,-0.931,0.258,0.972
2026-07-22 10:38:26.1330,-0.11,-0.939,0.247,0.977
2026-07-22 10:38:26.1380,-0.11,-0.955,0.235,0.99
2026-07-22 10:38:26.1600,-0.111,-0.992,0.224,1.023
2026-07-22 10:38:26.1600,-0.111,-0.992,0.224,1.023
2026-07-22 10:38:26.1670,-0.114,-1.003,0.222,1.034
2026-07-22 10:38:26.1790,-0.116,-1.013,0.221,1.043
2026-07-22 10:38:26.1880,-0.12,-1.024,0.221,1.054
2026-07-22 10:38:26.1980,-0.12,-1.029,0.215,1.058
2026-07-22 10:38:26.2080,-0.12,-1.028,0.205,1.055
2026-07-22 10:38:26.2180,-0.114,-1.023,0.198,1.048
2026-07-22 10:38:26.2330,-0.103,-1.015,0.189,1.038
2026-07-22 10:38:26.2380,-0.089,-1.007,0.185,1.028
2026-07-22 10:38:26.2630,-0.072,-1.0,0.189,1.02
2026-07-22 10:38:26.2630,-0.072,-1.0,0.189,1.02
2026-07-22 10:38:26.2680,-0.074,-0.995,0.2,1.018
2026-07-22 10:38:26.2780,-0.081,-0.987,0.211,1.013
2026-07-22 10:38:26.2880,-0.087,-0.979,0.217,1.007
2026-07-22 10:38:26.2980,-0.093,-0.974,0.223,1.004
2026-07-22 10:38:26.3080,-0.101,-0.97,0.224,1.001
2026-07-22 10:38:26.3180,-0.11,-0.966,0.226,0.998
2026-07-22 10:38:26.3320,-0.117,-0.96,0.223,0.992
2026-07-22 10:38:26.3380,-0.122,-0.953,0.216,0.985
2026-07-22 10:38:26.3590,-0.117,-0.95,0.191,0.976
2026-07-22 10:38:26.3590,-0.117,-0.95,0.191,0.976
2026-07-22 10:38:26.3680,-0.11,-0.952,0.179,0.975
2026-07-22 10:38:26.3790,-0.104,-0.956,0.168,0.976
2026-07-22 10:38:26.3880,-0.103,-0.965,0.164,0.984
2026-07-22 10:38:26.3980,-0.103,-0.971,0.163,0.99
2026-07-22 10:38:26.4080,-0.104,-0.976,0.163,0.995
2026-07-22 10:38:26.4180,-0.106,-0.979,0.163,0.998
2026-07-22 10:38:26.4330,-0.105,-0.982,0.161,1.001
2026-07-22 10:38:26.4380,-0.105,-0.982,0.155,1.0
2026-07-22 10:38:26.4590,-0.104,-0.983,0.139,0.998
2026-07-22 10:38:26.4590,-0.104,-0.983,0.139,0.998
2026-07-22 10:38:26.4680,-0.104,-0.98,0.136,0.995
2026-07-22 10:38:26.4790,-0.107,-0.98,0.133,0.995
2026-07-22 10:38:26.4880,-0.113,-0.982,0.135,0.998
2026-07-22 10:38:26.4980,-0.118,-0.981,0.142,0.998
2026-07-22 10:38:26.5080,-0.121,-0.983,0.152,1.002
2026-07-22 10:38:26.5190,-0.122,-0.987,0.164,1.008
2026-07-22 10:38:26.5340,-0.122,-0.991,0.179,1.014
2026-07-22 10:38:26.5380,-0.12,-0.991,0.188,1.016
2026-07-22 10:38:26.5610,-0.104,-0.987,0.2,1.012
2026-07-22 10:38:26.5610,-0.104,-0.987,0.2,1.012
2026-07-22 10:38:26.5680,-0.099,-0.984,0.202,1.009
2026-07-22 10:38:26.5790,-0.098,-0.978,0.201,1.003
2026-07-22 10:38:26.5880,-0.1,-0.972,0.199,0.997
2026-07-22 10:38:26.5980,-0.103,-0.969,0.198,0.994
2026-07-22 10:38:26.6080,-0.105,-0.969,0.197,0.994
2026-07-22 10:38:26.6180,-0.105,-0.967,0.198,0.993
2026-07-22 10:38:26.6340,-0.107,-0.969,0.2,0.995
2026-07-22 10:38:26.6380,-0.112,-0.968,0.2,0.995
2026-07-22 10:38:26.6600,-0.112,-0.976,0.199,1.002
2026-07-22 10:38:26.6610,-0.112,-0.976,0.199,1.002
2026-07-22 10:38:26.6680,-0.11,-0.979,0.2,1.005
2026-07-22 10:38:26.6790,-0.108,-0.983,0.205,1.01
2026-07-22 10:38:26.6880,-0.108,-0.986,0.209,1.014
2026-07-22 10:38:26.6980,-0.108,-0.988,0.211,1.016
2026-07-22 10:38:26.7090,-0.108,-0.984,0.212,1.012
2026-07-22 10:38:26.7180,-0.108,-0.978,0.209,1.006
2026-07-22 10:38:26.7350,-0.11,-0.976,0.204,1.003
2026-07-22 10:38:26.7600,-0.118,-0.976,0.203,1.004
2026-07-22 10:38:26.7600,-0.118,-0.976,0.203,1.004
2026-07-22 10:38:26.7600,-0.118,-0.976,0.203,1.004
2026-07-22 10:38:26.7680,-0.114,-0.971,0.206,0.999
2026-07-22 10:38:26.7800,-0.103,-0.974,0.215,1.003
2026-07-22 10:38:26.7900,-0.093,-0.986,0.22,1.015
2026-07-22 10:38:26.7990,-0.098,-0.991,0.223,1.02
2026-07-22 10:38:26.8090,-0.109,-0.99,0.228,1.022
2026-07-22 10:38:26.8190,-0.118,-0.979,0.232,1.013
2026-07-22 10:38:26.8340,-0.119,-0.968,0.232,1.003
2026-07-22 10:38:26.8610,-0.119,-0.963,0.212,0.993
2026-07-22 10:38:26.8610,-0.119,-0.963,0.212,0.993
2026-07-22 10:38:26.8610,-0.119,-0.963,0.212,0.993
2026-07-22 10:38:26.8680,-0.11,-0.965,0.21,0.994
2026-07-22 10:38:26.8790,-0.097,-0.968,0.211,0.995
2026-07-22 10:38:26.8900,-0.086,-0.967,0.212,0.994
2026-07-22 10:38:26.8990,-0.088,-0.966,0.211,0.993
2026-07-22 10:38:26.9090,-0.096,-0.965,0.211,0.992
2026-07-22 10:38:26.9190,-0.104,-0.963,0.213,0.992
2026-07-22 10:38:26.9350,-0.108,-0.963,0.219,0.993
2026-07-22 10:38:26.9600,-0.105,-0.964,0.238,0.998
2026-07-22 10:38:26.9610,-0.105,-0.964,0.238,0.998
2026-07-22 10:38:26.9610,-0.105,-0.964,0.238,0.998
2026-07-22 10:38:26.9690,-0.099,-0.965,0.24,0.999
2026-07-22 10:38:26.9790,-0.098,-0.971,0.237,1.004
2026-07-22 10:38:26.9900,-0.099,-0.972,0.227,1.003
2026-07-22 10:38:26.9990,-0.103,-0.97,0.216,0.999
2026-07-22 10:38:27.0090,-0.104,-0.972,0.207,0.999
2026-07-22 10:38:27.0190,-0.105,-0.972,0.203,0.999
2026-07-22 10:38:27.0340,-0.105,-0.97,0.202,0.996
2026-07-22 10:38:27.0620,-0.113,-0.977,0.206,1.005
2026-07-22 10:38:27.0620,-0.113,-0.977,0.206,1.005
2026-07-22 10:38:27.0620,-0.113,-0.977,0.206,1.005
2026-07-22 10:38:27.0690,-0.116,-0.98,0.207,1.008
2026-07-22 10:38:27.0790,-0.117,-0.98,0.206,1.008
2026-07-22 10:38:27.0890,-0.118,-0.982,0.205,1.01
2026-07-22 10:38:27.0990,-0.115,-0.983,0.204,1.011
2026-07-22 10:38:27.1090,-0.109,-0.984,0.201,1.01
2026-07-22 10:38:27.1190,-0.107,-0.985,0.197,1.01
2026-07-22 10:38:27.1340,-0.107,-0.983,0.191,1.007
2026-07-22 10:38:27.1630,-0.115,-0.976,0.178,0.999
2026-07-22 10:38:27.1630,-0.115,-0.976,0.178,0.999
2026-07-22 10:38:27.1630,-0.115,-0.976,0.178,0.999
2026-07-22 10:38:27.1690,-0.114,-0.972,0.176,0.994
2026-07-22 10:38:27.1790,-0.111,-0.97,0.173,0.992
2026-07-22 10:38:27.1890,-0.107,-0.97,0.172,0.991
2026-07-22 10:38:27.1990,-0.104,-0.969,0.172,0.99
2026-07-22 10:38:27.2090,-0.103,-0.969,0.17,0.989
2026-07-22 10:38:27.2190,-0.105,-0.967,0.168,0.987
2026-07-22 10:38:27.2340,-0.105,-0.966,0.164,0.985
2026-07-22 10:38:27.2620,-0.115,-0.972,0.165,0.993
2026-07-22 10:38:27.2620,-0.115,-0.972,0.165,0.993
2026-07-22 10:38:27.2620,-0.115,-0.972,0.165,0.993
2026-07-22 10:38:27.2690,-0.116,-0.979,0.166,1.0
2026-07-22 10:38:27.2790,-0.115,-0.981,0.169,1.002
2026-07-22 10:38:27.2900,-0.111,-0.979,0.172,1.0
2026-07-22 10:38:27.2990,-0.11,-0.978,0.172,0.999
2026-07-22 10:38:27.3090,-0.11,-0.976,0.17,0.997
2026-07-22 10:38:27.3200,-0.111,-0.974,0.169,0.995
2026-07-22 10:38:27.3350,-0.11,-0.973,0.165,0.993
2026-07-22 10:38:27.3610,-0.105,-0.972,0.158,0.99
2026-07-22 10:38:27.3610,-0.105,-0.972,0.158,0.99
2026-07-22 10:38:27.3610,-0.105,-0.972,0.158,0.99
2026-07-22 10:38:27.3690,-0.101,-0.976,0.157,0.994
2026-07-22 10:38:27.3790,-0.1,-0.979,0.156,0.996
2026-07-22 10:38:27.3890,-0.101,-0.982,0.156,0.999
2026-07-22 10:38:27.3990,-0.105,-0.985,0.156,1.003
2026-07-22 10:38:27.4100,-0.113,-0.988,0.154,1.006
2026-07-22 10:38:27.4200,-0.115,-0.991,0.153,1.009
2026-07-22 10:38:27.4350,-0.117,-0.991,0.153,1.01
2026-07-22 10:38:27.4620,-0.111,-0.991,0.143,1.007
2026-07-22 10:38:27.4630,-0.111,-0.991,0.143,1.007
2026-07-22 10:38:27.4630,-0.111,-0.991,0.143,1.007
2026-07-22 10:38:27.4690,-0.104,-0.993,0.143,1.009
2026-07-22 10:38:27.4790,-0.098,-0.991,0.143,1.006
2026-07-22 10:38:27.4890,-0.094,-0.996,0.14,1.01
2026-07-22 10:38:27.5000,-0.089,-0.998,0.137,1.011
2026-07-22 10:38:27.5100,-0.087,-1.001,0.137,1.014
2026-07-22 10:38:27.5200,-0.085,-1.004,0.135,1.017
2026-07-22 10:38:27.5340,-0.084,-1.005,0.133,1.017
2026-07-22 10:38:27.5600,-0.088,-0.991,0.124,1.003
